Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Afghanistan,2002,147778780195767
Afghanistan,2004,155289506163349
Afghanistan,2003,169168656620891
Afghanistan,2005,193013425889275
Afghanistan,2006,199643052599121
Afghanistan,2008,251643349440569
Afghanistan,2007,293460221887605
Afghanistan,2009,363762245302095
Afghanistan,2015,394821706409131
Afghanistan,2018,397945324799673
Afghanistan,2010,415604368066037
Afghanistan,2011,422758272901972
Afghanistan,2014,453745783831976
Afghanistan,2013,459553120709718
Afghanistan,2016,466326262817832
Afghanistan,2021,479320410490308
Afghanistan,2019,484536330259069
Afghanistan,2012,485557167975177
Afghanistan,2017,495470054406325
Afghanistan,2020,598190598347381
Africa Eastern and Southern,2005,50436356839906
Africa Eastern and Southern,2011,102182702765944
Africa Eastern and Southern,2012,112009253909103
Africa Eastern and Southern,2013,114449277811626
Africa Eastern and Southern,2018,120656257331885
Africa Eastern and Southern,2016,121820572303264
Africa Eastern and Southern,2014,126141221338082
Africa Eastern and Southern,2015,126157800906149
Africa Eastern and Southern,2019,127154347347533
Africa Eastern and Southern,2020,136053742897239
Africa Eastern and Southern,2017,137811707919913
Africa Eastern and Southern,1983,231231570431576
Africa Eastern and Southern,1984,233783596347958
Africa Eastern and Southern,1985,236692662400674
Africa Eastern and Southern,1982,242799443632932
Africa Eastern and Southern,1986,260797653084593
Africa Eastern and Southern,1981,263177644419141
Africa Eastern and Southern,1994,296880424932715
Africa Eastern and Southern,1992,299290706161864
Africa Eastern and Southern,1993,305217815192779
Africa Eastern and Southern,1987,308205010339296
Africa Eastern and Southern,1999,324782444661013
Africa Eastern and Southern,1995,324844176024762
Africa Eastern and Southern,2001,326272434976535
Africa Eastern and Southern,1996,337290713004215
Africa Eastern and Southern,2002,341646896015453
Africa Eastern and Southern,1988,353842935109065
Africa Eastern and Southern,1998,354519330057086
Africa Eastern and Southern,2000,359029569666461
Africa Eastern and Southern,1997,373409353889567
Africa Eastern and Southern,1989,378220749628451
Africa Eastern and Southern,2003,390931057494965
Africa Eastern and Southern,2004,435543347102157
Africa Eastern and Southern,1990,445690935428929
Africa Eastern and Southern,1991,522938853838112
Africa Eastern and Southern,2006,580326155679182
Africa Eastern and Southern,2007,728548806674538
Africa Eastern and Southern,2008,869927884008641
Africa Eastern and Southern,2009,917548800503752
Africa Eastern and Southern,2010,975187515500885
Africa Western and Central,1988,28731787672918
Africa Western and Central,1991,31523138180403
