Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Afghanistan,2002,147.778.780.195.767
Afghanistan,2003,169.168.656.620.891
Afghanistan,2004,155.289.506.163.349
Afghanistan,2005,193.013.425.889.275
Afghanistan,2006,199.643.052.599.121
Afghanistan,2007,293.460.221.887.605
Afghanistan,2008,251.643.349.440.569
Afghanistan,2009,363.762.245.302.095
Afghanistan,2010,415.604.368.066.037
Afghanistan,2011,422.758.272.901.972
Afghanistan,2012,485.557.167.975.177
Afghanistan,2013,459.553.120.709.718
Afghanistan,2014,453.745.783.831.976
Afghanistan,2015,394.821.706.409.131
Afghanistan,2016,466.326.262.817.832
Afghanistan,2017,495.470.054.406.325
Afghanistan,2018,397.945.324.799.673
Afghanistan,2019,484.536.330.259.069
Afghanistan,2020,598.190.598.347.381
Afghanistan,2021,479.320.410.490.308
Africa Eastern and Southern,1981,263.177.644.419.141
Africa Eastern and Southern,1982,242.799.443.632.932
Africa Eastern and Southern,1983,231.231.570.431.576
Africa Eastern and Southern,1984,233.783.596.347.958
Africa Eastern and Southern,1985,236.692.662.400.674
Africa Eastern and Southern,1986,260.797.653.084.593
Africa Eastern and Southern,1987,308.205.010.339.296
Africa Eastern and Southern,1988,353.842.935.109.065
Africa Eastern and Southern,1989,378.220.749.628.451
Africa Eastern and Southern,1990,445.690.935.428.929
Africa Eastern and Southern,1991,522.938.853.838.112
Africa Eastern and Southern,1992,299.290.706.161.864
Africa Eastern and Southern,1993,305.217.815.192.779
Africa Eastern and Southern,1994,296.880.424.932.715
Africa Eastern and Southern,1995,324.844.176.024.762
Africa Eastern and Southern,1996,337.290.713.004.215
Africa Eastern and Southern,1997,373.409.353.889.567
Africa Eastern and Southern,1998,354.519.330.057.086
Africa Eastern and Southern,1999,324.782.444.661.013
Africa Eastern and Southern,2000,359.029.569.666.461
Africa Eastern and Southern,2001,326.272.434.976.535
Africa Eastern and Southern,2002,341.646.896.015.453
Africa Eastern and Southern,2003,390.931.057.494.965
Africa Eastern and Southern,2004,435.543.347.102.157
Africa Eastern and Southern,2005,50.436.356.839.906
Africa Eastern and Southern,2006,580.326.155.679.182
Africa Eastern and Southern,2007,728.548.806.674.538
Africa Eastern and Southern,2008,869.927.884.008.641
Africa Eastern and Southern,2009,917.548.800.503.752
Africa Eastern and Southern,2010,975.187.515.500.885
Africa Eastern and Southern,2011,102.182.702.765.944
Africa Eastern and Southern,2012,112.009.253.909.103
Africa Eastern and Southern,2013,114.449.277.811.626
Africa Eastern and Southern,2014,126.141.221.338.082
Africa Eastern and Southern,2015,126.157.800.906.149
Africa Eastern and Southern,2016,121.820.572.303.264
Africa Eastern and Southern,2017,137.811.707.919.913
Africa Eastern and Southern,2018,120.656.257.331.885
Africa Eastern and Southern,2019,127.154.347.347.533
Africa Eastern and Southern,2020,136.053.742.897.239
Africa Eastern and Southern,2021,145648742933.02
Africa Eastern and Southern,2022,164244191631.08
Africa Western and Central,1981,33.298.648.094.713
Africa Western and Central,1982,318.028.183.815.631
Africa Western and Central,1983,257.796.448.794.023
Africa Western and Central,1984,241.557.572.028.473
Africa Western and Central,1985,24733006908.48
Africa Western and Central,1986,243.512.121.163.272
Africa Western and Central,1987,272.694.621.042.938
Africa Western and Central,1988,28.731.787.672.918
Africa Western and Central,1989,260.230.782.590.443
Africa Western and Central,1990,299.844.707.504.862
Africa Western and Central,1991,31.523.138.180.403
Africa Western and Central,1992,301.438.781.379.911
Africa Western and Central,1993,312.407.791.629.701
Africa Western and Central,1994,338.156.470.876.596
Africa Western and Central,1995,52.919.060.372.235
Africa Western and Central,1996,670.994.925.074.438
Africa Western and Central,1997,729.007.608.330.919
Africa Western and Central,1998,801.257.504.445.855
Africa Western and Central,1999,330.894.284.445.598
